uid,ED_Q01,ED_Q02
773_5_3,2,2
415_7_1,3,3
89_4_1,1,1
794_1_1,1,3
145_7_1,1,1
144_8_2,1,1
144_12_1,1,1
235_8_1,1,3
461_6_1,2,2
23_5_1,1,3
737_8_1,2,2
90_3_1,1,1
201_8_1,1,1
745_4_1,2,2
347_6_2,2,2
295_3_1,1,1
92_2_1,1,1
95_5_1,1,1
96_12_1,1,1
625_1_1,3,3
446_7_1,2,2
296_2_1,1,1
357_7_1,1,1
509_7_1,3,3
358_3_1,1,1
452_4_1,3,1
472_2_1,3,1
180_11_2,3,3
745_5_1,3,3
149_4_1,3,3
185_6_1,1,1
660_6_1,1,1
802_1_2,3,3
745_6_1,2,2
659_8_1,3,1
141_7_2,2,2
221_8_2,3,3
186_7_1,3,3
676_2_1,1,1
300_2_1,3,3
677_8_2,1,1
184_11_1,3,3
303_3_1,1,1
639_1_1,3,1
92_4_1,2,3
94_1_1,2,2
95_1_1,1,1
167_8_1,2,2
317_3_1,2,2
525_7_1,3,3
584_1_1,3,1
676_12_2,2,2
95_4_1,3,3
100_9_1,2,2
533_6_1,1,1
69_5_1,2,2
157_8_1,3,3
639_4_2,1,1
781_1_1,3,2
287_4_2,3,3
545_4_1,1,1
825_10_2,1,1
42_1_1,2,1
676_8_2,2,2
89_5_1,3,3
164_1_1,2,2
356_3_1,3,3
405_2_2,2,2
416_8_1,2,2
468_5_1,2,2
685_1_1,2,2
178_2_2,2,2
179_9_2,2,2
186_3_2,1,1
195_6_2,2,2
382_3_1,2,1
410_11_1,3,3
653_5_1,2,3
98_8_1,1,2
778_6_1,2,2
37_9_1,3,3
98_5_1,2,2
321_6_1,2,2
499_7_1,3,3
811_5_1,2,2
353_4_1,3,3
393_1_6,2,2
88_9_1,2,2
167_6_1,1,1
356_8_1,2,2
523_5_1,2,2
660_9_1,1,1
317_1_1,2,2
638_9_1,2,2
685_12_1,2,2
800_4_1,3,3
87_2_1,2,2
215_2_1,3,3
233_4_1,2,1
692_1_1,2,2
694_10_1,2,2
780_4_1,2,2
407_3_2,2,3
430_5_1,3,3
118_11_1,2,2
196_7_1,2,2
321_8_1,2,2
671_2_1,3,3
779_7_1,3,3
451_8_1,3,3
351_1_1,3,3
389_7_1,3,3
427_5_1,3,3
592_6_1,3,3
607_7_1,3,3
820_3_1,3,3
88_5_1,1,1
356_7_1,3,3
664_7_1,2,2
65_7_4,3,3
316_3_1,1,1
396_8_1,2,2
644_7_1,3,3
663_1_2,2,2
774_1_2,3,3
184_4_1,3,3
332_4_1,3,3
128_5_1,3,3
243_7_1,3,3
475_6_1,3,3
820_8_1,3,3
565_1_1,3,3
640_5_1,1,1
408_7_1,3,3
76_2_1,3,3
272_4_1,3,3
505_3_1,3,3
30_7_1,3,3
354_1_1,3,3
