uid,HH_Hhid,HH_Q02,HH_Q03,HH_Q05y,HH_Q05m,HH_Q06,HH_Q07,HH_Q09,HH_Q10,HH_Q11,HH_Q13,HH_Q14,HH_Q15,HH_Q16,HH_Q17,HH_Q19,HH_Q20,HH_Q21,HH_Q22,poverty_score
23_5_1,2305,1,1,41,5,1.0,1.0,0,1,2,2.0,1.0,,73.0,2,2.0,2.0,78.0,,4.0
30_7_1,3007,1,1,91,0,1.0,1.0,0,1,2,1.0,2.0,85.0,,2,1.0,2.0,57.0,,4.0
37_9_1,3709,1,1,71,8,1.0,1.0,0,1,2,1.0,2.0,76.0,,2,1.0,2.0,80.0,,2.0
42_1_1,4201,1,1,65,9,1.0,1.0,0,1,2,1.0,2.0,75.0,,2,1.0,2.0,70.0,,3.0
65_7_4,6507,2,7,82,6,4.0,,0,1,2,1.0,2.0,80.0,,2,1.0,2.0,67.0,,7.0
69_5_1,6905,1,1,63,2,1.0,1.0,0,1,2,1.0,2.0,80.0,,2,1.0,2.0,79.0,,4.0
76_2_1,7602,2,1,89,6,4.0,,0,1,2,1.0,2.0,78.0,,2,2.0,2.0,60.0,,3.0
87_2_1,8702,1,1,76,6,1.0,1.0,1,1,2,1.0,2.0,78.0,,2,2.0,2.0,81.0,,4.0
88_5_1,8805,1,1,81,3,1.0,1.0,0,1,2,10.0,2.0,85.0,,2,5.0,2.0,78.0,,6.0
88_9_1,8809,1,1,73,5,1.0,1.0,2,1,2,1.0,2.0,89.0,,2,2.0,2.0,90.0,,5.0
89_4_1,8904,1,1,35,0,1.0,1.0,0,1,1,,,,,2,2.0,2.0,75.0,,3.0
89_5_1,8905,2,1,66,4,4.0,,0,1,2,1.0,2.0,82.0,,2,1.0,2.0,70.0,,3.0
90_3_1,9003,1,1,42,6,1.0,1.0,0,1,1,,,,,2,2.0,2.0,77.0,,5.0
92_2_1,9202,1,1,45,2,1.0,1.0,0,1,2,2.0,1.0,,75.0,2,2.0,2.0,80.0,,4.0
