uid,ED_Psu,ED_Hh,ED_Idcode,ED_Q01,ED_Q02,ED_Q03,ED_Q04,ED_Q05,ED_Q06,ED_Q07,ED_Q08,ED_Q09,ED_Q10,ED_Q11,ED_Q12,ED_Q13,ED_Q14,ED_Q15,ED_Q16,ED_Q17,ED_Q18,ED_Q19,ED_Q20,ED_Q21,ED_Q22,ED_Q23,ED_Q24,ED_Q25,ED_Q26,ED_Q27,ED_Q28,ED_Q29,ED_Q30,ED_Q31,ED_Q32,ED_Q33,ED_Q34,ED_Q35,ED_Q36,ED_Q37,ED_Q38,ED_Q39,ED_Q40,ED_Q41,ED_Q42,ED_Q43,ED_Q44,ED_Q45,ED_Q46,ED_Q47,ED_Q48,ED_Q49,ED_Q50,ED_Q51,ED_Q52,ED_Q53,ED_Q54,ED_Q55,ED_Q56,ED_Q57,ED_Q58,ED_Q59,ED_Q60,ED_Q61,ED_Q62,ED_Q63,ED_Q64,ED_Q65,ED_Q66
2_8_3,2,8,3,1,1,1,2.0,3.0,3.0,2.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,3.0,4.0,,0.0,20.0,5.0,5000.0,2.0,,2.0,1500000.0,0.0,100000.0,0.0,20000.0,0.0,0.0,500000.0,2120000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
3_8_4,3,8,4,1,1,1,2.0,2.0,2.0,0.0,1.0,1.0,,,2.0,3.0,1.0,1.0,,,,,,2.0,2.0,1.0,1.0,,0.0,10.0,1.0,,,,2.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,5000.0,20000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
6_5_3,6,5,3,1,1,1,2.0,3.0,3.0,0.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,0.0,,0.0,3.0,1.0,,,,2.0,0.0,0.0,60000.0,0.0,10000.0,0.0,0.0,0.0,70000.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
7_7_3,7,7,3,1,1,1,6.0,1.0,3.0,0.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,85.0,1.0,0.0,10.0,1.0,,,,2.0,200000.0,0.0,60000.0,0.0,15000.0,900000.0,0.0,50000.0,1225000.0,2.0,2.0,4.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,6.0
16_2_4,16,2,4,1,1,1,5.0,3.0,2.0,4.0,1.0,1.0,,,5.0,4.0,1.0,1.0,,,,,,5.0,3.0,1.0,1.0,,0.0,25.0,5.0,10000.0,2.0,,2.0,0.0,0.0,50000.0,0.0,10000.0,300000.0,0.0,40000.0,400000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
18_2_3,18,2,3,1,1,1,6.0,1.0,3.0,3.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,1.0,,0.0,15.0,1.0,,,,2.0,250000.0,0.0,10000.0,0.0,30000.0,250000.0,0.0,1000000.0,1540000.0,1.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,6.0
18_4_5,18,4,5,1,1,1,2.0,3.0,3.0,1.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,2.0,,0.0,10.0,4.0,18000.0,2.0,,2.0,0.0,0.0,30000.0,0.0,15000.0,0.0,0.0,0.0,45000.0,1.0,2.0,1.0,2.0,2.0,,,,1.0,3.0,1.0,2.0,1.0,15000.0,540000.0,2.0,,2.0,,2.0,,,2.0,,6.0
24_2_3,24,2,3,1,1,1,6.0,1.0,3.0,2.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,120.0,1.0,0.0,10.0,1.0,,,,1.0,300000.0,0.0,85000.0,50000.0,20000.0,1500000.0,0.0,0.0,2000000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
24_6_3,24,6,3,1,1,1,5.0,4.0,2.0,2.0,1.0,1.0,,,5.0,5.0,1.0,1.0,,,,,,5.0,4.0,1.0,6.0,2.0,0.0,30.0,1.0,,,,2.0,0.0,0.0,50000.0,0.0,10000.0,50000.0,0.0,0.0,110000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
27_2_4,27,2,4,1,1,1,6.0,1.0,3.0,1.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,3.0,100.0,1.0,2.0,60.0,5.0,100000.0,2.0,,1.0,250000.0,0.0,75000.0,25000.0,15000.0,500000.0,0.0,20000.0,885000.0,1.0,2.0,2.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,6.0
